Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,Freq_Hz,LoadType
2025-01-30T10:38:15+0000,284.912,282.894,281.332,283.046,491.973,487.674,491.108,490.252,17.198,10.601,10.778,12.859,0.0,3.063,0.353,0.207,3.623,-3.745,-2.936,-2.977,-9.658,4.902,2.999,3.032,10.932,0.625,0.118,0.068,0.331,59.993,C
2025-01-30T10:38:30+0000,284.781,282.769,281.215,282.922,491.778,487.439,490.89,490.036,17.193,10.602,10.766,12.854,0.0,3.057,0.357,0.202,3.617,-3.746,-2.933,-2.973,-9.652,4.899,2.996,3.026,10.921,0.624,0.119,0.067,0.331,59.989,C
2025-01-30T10:38:45+0000,284.747,282.847,281.017,282.87,491.532,487.47,490.838,489.947,17.206,10.581,10.779,12.855,0.0,3.059,0.359,0.208,3.626,-3.744,-2.934,-2.972,-9.649,4.897,2.996,3.027,10.92,0.625,0.12,0.069,0.332,59.994,C
2025-01-30T10:39:00+0000,284.811,283.175,280.693,282.893,491.276,487.819,490.911,490.002,17.165,10.599,10.782,12.849,0.0,3.048,0.362,0.208,3.618,-3.741,-2.942,-2.971,-9.654,4.889,3.005,3.025,10.919,0.624,0.12,0.069,0.331,59.991,C
2025-01-30T10:39:15+0000,285.018,283.167,280.075,282.753,491.195,487.704,490.33,489.743,17.158,10.633,10.756,12.849,0.0,3.041,0.362,0.2,3.603,-3.742,-2.942,-2.961,-9.646,4.884,3.007,3.017,10.908,0.623,0.12,0.066,0.33,59.994,C
2025-01-30T10:39:30+0000,285.092,283.277,280.441,282.937,491.302,488.064,490.815,490.06,17.185,10.622,10.757,12.855,0.0,3.05,0.369,0.205,3.623,-3.747,-2.944,-2.968,-9.658,4.894,3.008,3.021,10.924,0.623,0.123,0.068,0.332,59.994,C
2025-01-30T10:39:45+0000,284.986,283.339,280.364,282.897,491.184,488.076,490.71,489.99,17.139,10.64,10.762,12.847,0.0,3.042,0.368,0.202,3.612,-3.744,-2.946,-2.964,-9.654,4.886,3.01,3.018,10.914,0.623,0.122,0.067,0.331,59.997,C
2025-01-30T10:40:00+0000,285.074,282.925,280.274,282.758,491.055,487.841,490.356,489.751,17.13,10.649,10.757,12.845,0.0,3.035,0.367,0.195,3.597,-3.746,-2.946,-2.959,-9.651,4.885,3.01,3.009,10.904,0.621,0.122,0.065,0.33,59.997,C
2025-01-30T10:40:15+0000,285.242,283.125,279.878,282.748,491.008,488.192,489.999,489.733,17.141,10.644,10.736,12.84,0.0,3.043,0.378,0.194,3.615,-3.751,-2.943,-2.953,-9.646,4.892,3.009,3.005,10.906,0.622,0.126,0.064,0.332,59.986,C
2025-01-30T10:40:30+0000,285.287,283.362,280.006,282.885,491.181,488.336,490.392,489.969,17.148,10.645,10.766,12.853,0.0,3.042,0.381,0.196,3.62,-3.752,-2.946,-2.958,-9.656,4.893,3.013,3.011,10.918,0.622,0.126,0.065,0.332,59.994,C
2025-01-30T10:40:45+0000,285.423,283.014,280.226,282.888,491.484,488.081,490.364,489.976,17.17,10.643,10.753,12.856,0.0,3.059,0.386,0.202,3.647,-3.758,-2.941,-2.961,-9.66,4.91,3.008,3.016,10.935,0.623,0.128,0.067,0.334,60.007,C
2025-01-30T10:41:00+0000,285.365,283.284,280.24,282.963,491.476,488.347,490.494,490.106,17.175,10.659,10.764,12.866,0.0,3.057,0.382,0.21,3.648,-3.75,-2.947,-2.963,-9.661,4.9,3.015,3.018,10.933,0.624,0.127,0.069,0.334,60.008,C
2025-01-30T10:41:15+0000,285.253,283.102,280.347,282.901,491.327,487.972,490.697,489.999,17.172,10.637,10.78,12.863,0.0,3.051,0.375,0.211,3.636,-3.748,-2.945,-2.967,-9.661,4.898,3.014,3.023,10.935,0.623,0.124,0.07,0.333,60.011,C
2025-01-30T10:41:30+0000,285.328,283.161,280.341,282.943,491.568,487.933,490.717,490.073,17.18,10.65,10.773,12.868,0.0,3.057,0.376,0.208,3.642,-3.752,-2.943,-2.964,-9.66,4.905,3.01,3.022,10.937,0.623,0.125,0.069,0.333,60.016,C
2025-01-30T10:41:45+0000,285.249,282.74,280.474,282.821,491.371,487.552,490.664,489.862,17.151,10.621,10.789,12.854,0.0,3.054,0.367,0.211,3.632,-3.749,-2.945,-2.969,-9.663,4.9,3.01,3.026,10.936,0.623,0.122,0.07,0.332,60.02,C
2025-01-30T10:42:00+0000,285.386,282.883,280.666,282.978,491.734,487.804,490.867,490.135,17.183,10.632,10.794,12.87,0.0,3.061,0.368,0.213,3.642,-3.751,-2.942,-2.972,-9.665,4.906,3.008,3.03,10.944,0.624,0.122,0.07,0.333,60.022,C
2025-01-30T10:42:15+0000,285.343,282.839,281.073,283.085,491.992,487.67,491.298,490.32,17.223,10.641,10.805,12.89,0.0,3.063,0.361,0.213,3.637,-3.751,-2.944,-2.978,-9.673,4.909,3.007,3.036,10.953,0.624,0.12,0.07,0.332,60.026,C
2025-01-30T10:42:30+0000,285.108,283.076,280.916,283.033,491.414,487.737,491.48,490.21,17.169,10.637,10.817,12.874,0.0,3.054,0.357,0.221,3.633,-3.74,-2.948,-2.982,-9.67,4.895,3.013,3.04,10.948,0.624,0.119,0.073,0.332,60.015,C
2025-01-30T10:42:45+0000,284.988,282.911,281.006,282.968,491.69,487.513,491.147,490.117,17.176,10.628,10.811,12.872,0.0,3.064,0.362,0.22,3.646,-3.74,-2.941,-2.979,-9.66,4.9,3.007,3.037,10.944,0.625,0.12,0.073,0.333,60.004,C
2025-01-30T10:43:00+0000,285.146,283.031,280.807,282.995,491.51,487.912,491.065,490.162,17.195,10.649,10.804,12.882,0.0,3.06,0.362,0.219,3.641,-3.739,-2.945,-2.975,-9.659,4.894,3.01,3.032,10.936,0.625,0.12,0.072,0.333,59.995,C
2025-01-30T10:43:15+0000,284.735,282.994,280.881,282.87,491.478,487.674,490.688,489.947,17.205,10.624,10.793,12.874,0.0,3.064,0.364,0.217,3.645,-3.74,-2.94,-2.972,-9.653,4.9,3.006,3.031,10.936,0.625,0.121,0.072,0.333,59.993,C
2025-01-30T10:43:30+0000,284.93,282.979,281.044,282.984,491.601,487.716,491.114,490.144,17.201,10.623,10.79,12.871,0.0,3.062,0.361,0.22,3.643,-3.736,-2.942,-2.978,-9.656,4.897,3.008,3.037,10.942,0.625,0.12,0.073,0.333,59.995,C
2025-01-30T10:43:45+0000,284.892,283.02,280.971,282.961,491.472,487.818,491.02,490.103,17.16,10.658,10.793,12.87,0.0,3.056,0.36,0.221,3.637,-3.734,-2.946,-2.976,-9.656,4.892,3.013,3.036,10.941,0.625,0.119,0.073,0.332,59.999,C
2025-01-30T10:44:00+0000,285.014,282.864,280.915,282.931,491.557,487.749,490.852,490.053,17.201,10.631,10.791,12.874,0.0,3.056,0.36,0.213,3.63,-3.738,-2.944,-2.972,-9.654,4.894,3.01,3.031,10.935,0.624,0.12,0.07,0.332,60.002,C
2025-01-30T10:44:15+0000,285.262,282.948,280.792,283.001,491.736,488.074,490.763,490.191,17.185,10.636,10.811,12.877,0.0,3.059,0.371,0.211,3.641,-3.748,-2.944,-2.971,-9.663,4.905,3.01,3.028,10.943,0.624,0.123,0.07,0.333,60.004,C
2025-01-30T10:44:30+0000,285.024,282.84,280.606,282.823,491.211,487.857,490.529,489.866,17.176,10.654,10.79,12.873,0.0,3.056,0.365,0.213,3.634,-3.739,-2.945,-2.97,-9.654,4.894,3.01,3.027,10.931,0.624,0.121,0.07,0.332,60.0,C
2025-01-30T10:44:45+0000,285.221,282.789,280.23,282.747,491.17,487.633,490.394,489.732,17.169,10.649,10.774,12.864,0.0,3.06,0.373,0.212,3.644,-3.74,-2.94,-2.964,-9.644,4.896,3.007,3.023,10.925,0.625,0.124,0.07,0.334,59.996,C
2025-01-30T10:45:00+0000,285.017,282.554,280.462,282.678,491.108,487.374,490.309,489.597,17.174,10.608,10.759,12.847,0.0,3.057,0.37,0.21,3.636,-3.74,-2.937,-2.965,-9.642,4.895,3.003,3.021,10.919,0.625,0.123,0.069,0.333,59.986,C
2025-01-30T10:45:15+0000,285.069,282.64,280.438,282.716,491.18,487.535,490.323,489.679,17.216,10.64,10.783,12.879,0.0,3.065,0.373,0.211,3.649,-3.742,-2.934,-2.963,-9.639,4.899,3.004,3.02,10.923,0.626,0.124,0.07,0.334,59.987,C
2025-01-30T10:45:30+0000,285.136,282.622,280.406,282.721,491.117,487.699,490.25,489.689,17.179,10.637,10.764,12.86,0.0,3.061,0.376,0.209,3.647,-3.739,-2.937,-2.963,-9.639,4.899,3.004,3.019,10.923,0.625,0.125,0.069,0.334,59.988,C
2025-01-30T10:45:45+0000,285.1,282.714,280.375,282.73,491.156,487.536,490.419,489.703,17.133,10.651,10.779,12.854,0.0,3.052,0.367,0.214,3.634,-3.734,-2.941,-2.964,-9.64,4.892,3.008,3.022,10.923,0.624,0.122,0.071,0.333,59.983,C
2025-01-30T10:46:00+0000,285.095,282.733,280.304,282.711,490.871,487.509,490.628,489.669,17.192,10.63,10.787,12.869,0.0,3.061,0.371,0.216,3.648,-3.739,-2.937,-2.967,-9.644,4.896,3.005,3.024,10.924,0.625,0.123,0.072,0.334,59.977,C
2025-01-30T10:46:15+0000,285.015,282.45,280.128,282.531,490.809,487.102,490.116,489.342,17.146,10.623,10.78,12.85,0.0,3.051,0.36,0.214,3.626,-3.73,-2.937,-2.96,-9.628,4.881,3.004,3.018,10.903,0.625,0.12,0.071,0.333,59.978,C
2025-01-30T10:46:30+0000,284.929,282.589,279.921,282.479,490.587,487.296,489.924,489.269,17.155,10.615,10.765,12.845,0.0,3.056,0.378,0.212,3.647,-3.738,-2.934,-2.957,-9.629,4.894,3.001,3.014,10.909,0.624,0.126,0.07,0.334,59.976,C
2025-01-30T10:46:45+0000,284.999,282.57,280.176,282.582,490.909,487.256,490.176,489.447,17.17,10.618,10.779,12.856,0.0,3.06,0.371,0.214,3.645,-3.735,-2.934,-2.961,-9.63,4.893,3.004,3.02,10.917,0.625,0.123,0.071,0.334,59.977,C
2025-01-30T10:47:00+0000,284.901,282.402,280.065,282.456,490.839,486.914,489.887,489.213,17.161,10.617,10.793,12.857,0.0,3.056,0.362,0.215,3.633,-3.731,-2.935,-2.961,-9.627,4.888,3.0,3.017,10.905,0.625,0.121,0.071,0.333,59.989,C
2025-01-30T10:47:15+0000,285.112,282.517,280.001,282.544,490.959,487.213,489.973,489.381,17.183,10.626,10.767,12.859,0.0,3.06,0.369,0.211,3.639,-3.736,-2.934,-2.957,-9.628,4.895,3.001,3.016,10.912,0.625,0.123,0.07,0.334,59.99,C
2025-01-30T10:47:30+0000,285.33,282.342,279.731,282.468,491.123,487.106,489.522,489.25,17.192,10.608,10.76,12.854,0.0,3.064,0.376,0.203,3.644,-3.747,-2.93,-2.956,-9.633,4.906,2.997,3.012,10.915,0.625,0.126,0.068,0.334,60.004,C
2025-01-30T10:47:45+0000,284.673,282.387,280.116,282.392,490.747,486.959,489.653,489.12,17.197,10.628,10.761,12.862,0.0,3.064,0.375,0.212,3.651,-3.74,-2.932,-2.959,-9.632,4.897,2.998,3.015,10.909,0.626,0.125,0.07,0.335,60.015,C
2025-01-30T10:48:00+0000,285.097,282.393,280.312,282.601,491.266,487.02,490.158,489.482,17.193,10.64,10.77,12.868,0.0,3.06,0.37,0.207,3.636,-3.746,-2.932,-2.961,-9.639,4.905,2.999,3.018,10.921,0.624,0.123,0.069,0.333,60.012,C
2025-01-30T10:48:15+0000,284.959,282.262,280.348,282.523,491.228,486.663,490.151,489.348,17.222,10.591,10.778,12.864,0.0,3.072,0.369,0.213,3.654,-3.743,-2.926,-2.963,-9.632,4.906,2.994,3.021,10.922,0.626,0.123,0.071,0.335,60.008,C
2025-01-30T10:48:30+0000,284.974,282.233,280.456,282.554,491.427,486.63,490.148,489.402,17.238,10.586,10.772,12.865,0.0,3.071,0.367,0.212,3.65,-3.744,-2.926,-2.963,-9.633,4.906,2.992,3.019,10.917,0.626,0.123,0.07,0.334,59.998,C
2025-01-30T10:48:45+0000,284.85,282.38,280.638,282.623,491.467,486.57,490.521,489.519,17.23,10.619,10.772,12.873,0.0,3.069,0.362,0.216,3.647,-3.74,-2.929,-2.965,-9.634,4.9,2.997,3.025,10.922,0.626,0.121,0.071,0.334,60.002,C
2025-01-30T10:49:00+0000,284.798,282.463,280.503,282.588,491.314,486.659,490.404,489.459,17.193,10.623,10.763,12.86,0.0,3.064,0.36,0.219,3.642,-3.737,-2.934,-2.965,-9.635,4.896,2.998,3.024,10.917,0.626,0.12,0.072,0.334,60.008,C
2025-01-30T10:49:15+0000,284.801,282.54,280.769,282.703,491.56,486.662,490.753,489.658,17.236,10.626,10.803,12.888,0.0,3.065,0.357,0.22,3.642,-3.737,-2.935,-2.972,-9.644,4.9,2.998,3.031,10.929,0.626,0.119,0.073,0.333,60.013,C
2025-01-30T10:49:30+0000,284.474,282.69,280.896,282.687,491.334,486.567,490.979,489.627,17.212,10.596,10.808,12.872,0.0,3.07,0.353,0.229,3.652,-3.732,-2.934,-2.978,-9.644,4.895,2.998,3.036,10.929,0.627,0.118,0.076,0.334,60.008,C
2025-01-30T10:49:45+0000,284.327,282.936,280.84,282.701,491.256,486.568,491.126,489.65,17.143,10.621,10.797,12.854,0.0,3.056,0.342,0.234,3.632,-3.721,-2.942,-2.976,-9.639,4.88,3.003,3.037,10.92,0.626,0.114,0.077,0.333,59.996,C
2025-01-30T10:50:00+0000,284.092,282.646,280.845,282.528,490.741,486.262,491.043,489.349,17.199,10.596,10.814,12.87,0.0,3.063,0.348,0.233,3.644,-3.718,-2.932,-2.974,-9.624,4.88,2.994,3.033,10.907,0.628,0.116,0.077,0.334,59.985,C
2025-01-30T10:50:15+0000,284.042,282.569,280.975,282.528,490.82,486.235,490.996,489.35,17.198,10.583,10.802,12.861,0.0,3.065,0.351,0.235,3.651,-3.72,-2.93,-2.976,-9.626,4.884,2.993,3.039,10.915,0.628,0.117,0.077,0.334,59.981,C
2025-01-30T10:50:30+0000,283.956,282.391,280.952,282.433,490.421,486.152,490.983,489.185,17.168,10.592,10.809,12.857,0.0,3.063,0.342,0.235,3.64,-3.709,-2.929,-2.977,-9.616,4.878,2.991,3.038,10.906,0.628,0.114,0.077,0.334,59.979,C
2025-01-30T10:50:45+0000,284.079,282.314,280.92,282.438,490.711,486.205,490.721,489.212,17.211,10.579,10.789,12.86,0.0,3.065,0.346,0.231,3.642,-3.717,-2.927,-2.974,-9.619,4.881,2.99,3.035,10.906,0.628,0.116,0.076,0.334,59.975,C
2025-01-30T10:51:00+0000,284.075,282.162,281.011,282.416,490.767,486.187,490.522,489.159,17.166,10.59,10.774,12.844,0.0,3.057,0.346,0.223,3.626,-3.716,-2.929,-2.972,-9.617,4.878,2.992,3.03,10.9,0.627,0.116,0.074,0.333,59.983,C
2025-01-30T10:51:15+0000,283.831,282.7,281.105,282.546,490.543,486.565,491.03,489.379,17.173,10.578,10.828,12.86,0.0,3.059,0.349,0.236,3.644,-3.715,-2.934,-2.98,-9.629,4.878,2.997,3.04,10.914,0.627,0.116,0.078,0.334,60.001,C
2025-01-30T10:51:30+0000,283.757,282.784,280.77,282.437,490.187,486.612,490.773,489.191,17.163,10.621,10.814,12.866,0.0,3.051,0.351,0.236,3.639,-3.71,-2.939,-2.975,-9.624,4.868,3.002,3.036,10.906,0.627,0.117,0.078,0.334,60.013,C
2025-01-30T10:51:45+0000,283.462,282.809,280.648,282.307,489.829,486.248,490.809,488.962,17.125,10.615,10.8,12.846,0.0,3.046,0.341,0.241,3.628,-3.703,-2.94,-2.975,-9.617,4.856,3.002,3.034,10.893,0.627,0.114,0.079,0.333,60.01,C
2025-01-30T10:52:00+0000,283.602,282.826,280.497,282.309,489.654,486.606,490.64,488.966,17.147,10.613,10.81,12.857,0.0,3.049,0.353,0.24,3.642,-3.703,-2.94,-2.974,-9.616,4.859,3.003,3.032,10.895,0.627,0.117,0.079,0.334,59.998,C
2025-01-30T10:52:15+0000,283.34,282.545,280.563,282.15,489.68,486.132,490.265,488.692,17.145,10.597,10.794,12.845,0.0,3.056,0.348,0.238,3.642,-3.698,-2.93,-2.969,-9.597,4.858,2.995,3.029,10.882,0.629,0.116,0.079,0.335,59.984,C
2025-01-30T10:52:30+0000,283.503,282.165,280.745,282.138,489.907,486.063,490.055,488.675,17.164,10.59,10.777,12.844,0.0,3.063,0.351,0.232,3.646,-3.705,-2.926,-2.97,-9.6,4.87,2.988,3.027,10.885,0.629,0.117,0.077,0.335,59.972,C
2025-01-30T10:52:45+0000,283.559,282.136,280.522,282.072,489.861,485.983,489.791,488.545,17.196,10.581,10.765,12.847,0.0,3.055,0.353,0.225,3.633,-3.703,-2.924,-2.964,-9.592,4.866,2.987,3.021,10.875,0.628,0.118,0.075,0.334,59.977,C
2025-01-30T10:53:00+0000,283.667,281.896,280.449,282.004,489.846,486.022,489.47,488.446,17.177,10.595,10.762,12.845,0.0,3.065,0.363,0.221,3.649,-3.711,-2.919,-2.959,-9.589,4.876,2.983,3.014,10.874,0.629,0.122,0.073,0.336,59.978,C
2025-01-30T10:53:15+0000,283.592,281.783,280.378,281.917,489.703,485.777,489.407,488.296,17.155,10.588,10.751,12.831,0.0,3.061,0.352,0.224,3.637,-3.705,-2.922,-2.961,-9.589,4.87,2.986,3.02,10.876,0.628,0.118,0.074,0.334,59.981,C
2025-01-30T10:53:30+0000,283.43,281.594,280.329,281.784,489.683,485.335,489.175,488.064,17.2,10.59,10.758,12.849,0.0,3.064,0.36,0.218,3.643,-3.709,-2.913,-2.958,-9.579,4.875,2.978,3.013,10.866,0.629,0.121,0.072,0.335,59.989,C
2025-01-30T10:53:45+0000,283.261,281.338,280.554,281.718,489.527,484.948,489.472,487.982,17.215,10.574,10.776,12.855,0.0,3.061,0.346,0.224,3.631,-3.701,-2.915,-2.963,-9.579,4.87,2.977,3.021,10.868,0.628,0.116,0.074,0.334,59.989,C
2025-01-30T10:54:00+0000,283.563,281.406,280.525,281.831,489.836,485.074,489.425,488.112,17.21,10.569,10.752,12.844,0.0,3.072,0.355,0.22,3.648,-3.714,-2.911,-2.961,-9.586,4.88,2.976,3.016,10.872,0.63,0.119,0.073,0.336,59.992,C
2025-01-30T10:54:15+0000,283.672,281.367,280.506,281.848,489.995,485.07,489.255,488.107,17.227,10.552,10.75,12.843,0.0,3.068,0.352,0.217,3.637,-3.719,-2.911,-2.961,-9.592,4.885,2.976,3.018,10.879,0.628,0.118,0.072,0.334,60.012,C
2025-01-30T10:54:30+0000,283.806,281.086,280.659,281.85,490.009,485.154,489.378,488.18,17.242,10.549,10.725,12.838,0.0,3.077,0.359,0.211,3.647,-3.724,-2.909,-2.962,-9.595,4.894,2.972,3.016,10.882,0.629,0.121,0.07,0.335,60.012,C
2025-01-30T10:54:45+0000,283.729,281.234,280.414,281.793,489.922,485.234,489.085,488.08,17.235,10.541,10.725,12.834,0.0,3.075,0.365,0.213,3.653,-3.724,-2.908,-2.955,-9.587,4.893,2.972,3.01,10.875,0.629,0.123,0.071,0.336,60.005,C
2025-01-30T10:55:00+0000,283.939,281.096,280.6,281.878,490.266,484.986,489.434,488.229,17.184,10.583,10.723,12.83,0.0,3.069,0.351,0.21,3.631,-3.717,-2.907,-2.959,-9.584,4.884,2.97,3.013,10.867,0.628,0.118,0.07,0.334,59.973,C
2025-01-30T10:55:15+0000,283.308,281.177,280.471,281.652,489.438,484.644,489.42,487.834,17.194,10.56,10.75,12.834,0.0,3.071,0.351,0.221,3.642,-3.704,-2.905,-2.957,-9.567,4.873,2.966,3.013,10.853,0.63,0.118,0.073,0.336,59.968,C
2025-01-30T10:55:30+0000,282.621,281.412,280.476,281.503,488.733,484.587,489.397,487.572,17.147,10.554,10.752,12.818,0.0,3.052,0.338,0.228,3.618,-3.683,-2.915,-2.958,-9.557,4.848,2.975,3.014,10.838,0.629,0.114,0.076,0.334,59.98,C
2025-01-30T10:55:45+0000,283.1,281.156,280.278,281.511,489.466,484.27,489.034,487.59,17.219,10.535,10.739,12.831,0.0,3.062,0.346,0.217,3.624,-3.703,-2.906,-2.954,-9.563,4.866,2.969,3.012,10.847,0.629,0.116,0.072,0.334,59.991,C
2025-01-30T10:56:00+0000,283.609,281.584,280.542,281.911,490.148,485.046,489.658,488.284,17.203,10.583,10.744,12.844,0.0,3.066,0.343,0.221,3.631,-3.715,-2.916,-2.962,-9.592,4.876,2.976,3.017,10.869,0.629,0.115,0.073,0.334,60.018,C
2025-01-30T10:56:15+0000,283.265,281.316,280.507,281.696,489.612,484.466,489.646,487.908,17.198,10.557,10.768,12.841,0.0,3.062,0.339,0.226,3.627,-3.701,-2.913,-2.964,-9.579,4.868,2.971,3.02,10.86,0.629,0.114,0.075,0.334,60.019,C
2025-01-30T10:56:30+0000,283.233,281.412,280.422,281.689,489.615,484.528,489.545,487.896,17.239,10.554,10.788,12.86,0.0,3.069,0.348,0.229,3.645,-3.704,-2.911,-2.962,-9.577,4.872,2.972,3.019,10.863,0.63,0.117,0.076,0.336,60.021,C
2025-01-30T10:56:45+0000,282.995,281.755,280.155,281.635,489.437,484.637,489.332,487.802,17.198,10.562,10.767,12.842,0.0,3.067,0.346,0.233,3.646,-3.696,-2.915,-2.961,-9.571,4.863,2.976,3.019,10.858,0.631,0.116,0.077,0.336,60.021,C
2025-01-30T10:57:00+0000,283.186,281.333,280.221,281.58,489.455,484.235,489.434,487.708,17.206,10.568,10.775,12.85,0.0,3.057,0.34,0.226,3.623,-3.699,-2.914,-2.959,-9.572,4.863,2.975,3.015,10.853,0.629,0.114,0.075,0.334,60.019,C
2025-01-30T10:57:15+0000,283.083,281.506,279.978,281.522,489.024,484.463,489.336,487.608,17.195,10.555,10.749,12.833,0.0,3.062,0.348,0.233,3.643,-3.699,-2.917,-2.959,-9.574,4.861,2.981,3.016,10.858,0.63,0.117,0.077,0.335,60.016,C
2025-01-30T10:57:30+0000,282.995,281.688,279.96,281.547,489.102,484.654,489.197,487.651,17.185,10.571,10.771,12.842,0.0,3.057,0.346,0.232,3.635,-3.693,-2.919,-2.958,-9.57,4.854,2.98,3.018,10.852,0.63,0.116,0.077,0.335,60.024,C
2025-01-30T10:57:45+0000,282.861,281.466,279.704,281.344,488.707,484.313,488.875,487.298,17.155,10.531,10.742,12.809,0.0,3.057,0.35,0.231,3.639,-3.692,-2.914,-2.953,-9.559,4.855,2.977,3.01,10.842,0.63,0.118,0.077,0.336,60.017,C
2025-01-30T10:58:00+0000,283.017,281.188,279.8,281.335,488.965,483.998,488.889,487.284,17.163,10.566,10.75,12.827,0.0,3.055,0.337,0.226,3.619,-3.691,-2.913,-2.951,-9.555,4.852,2.974,3.007,10.834,0.63,0.113,0.075,0.334,60.013,C
2025-01-30T10:58:15+0000,283.189,281.294,279.896,281.46,489.256,484.38,488.869,487.502,17.21,10.557,10.742,12.836,0.0,3.067,0.358,0.221,3.646,-3.706,-2.905,-2.948,-9.559,4.875,2.969,3.005,10.848,0.629,0.12,0.073,0.336,60.003,C
2025-01-30T10:58:30+0000,283.363,281.402,279.911,281.559,489.318,484.616,489.138,487.69,17.218,10.561,10.736,12.839,0.0,3.073,0.367,0.221,3.662,-3.713,-2.904,-2.95,-9.567,4.881,2.97,3.005,10.856,0.63,0.124,0.074,0.337,59.995,C
2025-01-30T10:58:45+0000,283.356,281.694,279.945,281.665,489.458,484.894,489.27,487.874,17.168,10.557,10.755,12.827,0.0,3.057,0.349,0.225,3.631,-3.702,-2.918,-2.953,-9.573,4.861,2.98,3.011,10.852,0.629,0.117,0.075,0.335,60.006,C
2025-01-30T10:59:00+0000,283.268,281.788,279.886,281.647,489.507,484.656,489.312,487.825,17.19,10.558,10.772,12.84,0.0,3.061,0.357,0.226,3.644,-3.706,-2.914,-2.953,-9.572,4.867,2.976,3.009,10.853,0.629,0.12,0.075,0.336,60.01,C
2025-01-30T10:59:15+0000,283.119,281.652,279.767,281.513,489.01,484.393,489.264,487.556,17.177,10.549,10.758,12.828,0.0,3.057,0.35,0.23,3.637,-3.696,-2.914,-2.956,-9.566,4.859,2.977,3.013,10.85,0.629,0.118,0.076,0.335,60.012,C
2025-01-30T10:59:30+0000,282.855,281.757,279.746,281.452,488.817,484.2,489.43,487.483,17.187,10.574,10.763,12.841,0.0,3.059,0.35,0.237,3.645,-3.693,-2.913,-2.956,-9.563,4.854,2.977,3.013,10.844,0.63,0.117,0.079,0.336,60.024,C
2025-01-30T10:59:45+0000,283.027,281.827,279.673,281.509,488.829,484.365,489.549,487.581,17.152,10.586,10.775,12.837,0.0,3.057,0.35,0.235,3.642,-3.691,-2.916,-2.954,-9.562,4.853,2.978,3.01,10.841,0.63,0.117,0.078,0.336,60.02,C
2025-01-30T11:00:00+0000,283.132,281.725,279.709,281.522,488.837,484.574,489.407,487.606,17.17,10.566,10.769,12.835,0.0,3.055,0.354,0.23,3.638,-3.698,-2.916,-2.956,-9.57,4.856,2.978,3.013,10.847,0.629,0.119,0.076,0.335,60.021,C
2025-01-30T11:00:15+0000,283.084,281.902,279.805,281.597,488.999,484.705,489.501,487.735,17.197,10.549,10.785,12.843,0.0,3.063,0.353,0.234,3.65,-3.692,-2.912,-2.956,-9.56,4.857,2.976,3.014,10.847,0.631,0.119,0.078,0.336,59.994,C
2025-01-30T11:00:30+0000,282.877,282.05,279.993,281.64,489.022,484.599,489.798,487.806,17.139,10.573,10.774,12.828,0.0,3.058,0.348,0.241,3.647,-3.688,-2.918,-2.961,-9.567,4.85,2.98,3.018,10.848,0.631,0.117,0.08,0.336,59.985,C
2025-01-30T11:00:45+0000,282.826,281.945,279.996,281.589,488.92,484.387,489.846,487.717,17.13,10.557,10.775,12.821,0.0,3.06,0.343,0.239,3.643,-3.688,-2.916,-2.96,-9.563,4.852,2.977,3.019,10.848,0.631,0.115,0.079,0.336,59.983,C
2025-01-30T11:01:00+0000,283.189,281.576,279.877,281.547,489.175,484.488,489.291,487.652,17.166,10.582,10.766,12.838,0.0,3.056,0.349,0.228,3.634,-3.696,-2.912,-2.951,-9.559,4.855,2.975,3.009,10.839,0.63,0.117,0.076,0.335,59.981,C
2025-01-30T11:01:15+0000,283.278,281.46,279.767,281.502,489.055,484.562,489.105,487.574,17.149,10.552,10.744,12.815,0.0,3.059,0.352,0.226,3.637,-3.696,-2.912,-2.951,-9.559,4.858,2.975,3.007,10.84,0.63,0.118,0.075,0.336,59.973,C
2025-01-30T11:01:30+0000,282.996,281.606,279.799,281.467,488.716,484.546,489.271,487.511,17.149,10.562,10.789,12.833,0.0,3.059,0.348,0.232,3.639,-3.69,-2.913,-2.953,-9.556,4.852,2.975,3.011,10.839,0.63,0.117,0.077,0.336,59.98,C
2025-01-30T11:01:45+0000,282.929,281.478,279.673,281.36,488.488,484.632,488.862,487.327,17.151,10.581,10.752,12.828,0.0,3.057,0.35,0.231,3.639,-3.685,-2.913,-2.954,-9.552,4.849,2.975,3.013,10.837,0.631,0.118,0.077,0.336,59.99,C
2025-01-30T11:02:00+0000,283.088,281.28,279.924,281.431,488.818,484.572,488.963,487.451,17.147,10.571,10.754,12.824,0.0,3.062,0.352,0.227,3.641,-3.697,-2.912,-2.954,-9.563,4.86,2.975,3.012,10.847,0.63,0.118,0.075,0.336,60.009,C
2025-01-30T11:02:15+0000,283.104,281.362,279.646,281.371,488.801,484.51,488.731,487.347,17.142,10.582,10.752,12.825,0.0,3.054,0.348,0.227,3.629,-3.693,-2.916,-2.949,-9.558,4.852,2.979,3.008,10.839,0.629,0.117,0.075,0.335,60.022,C
