Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-12 22:59:00,282.278,282.562,281.258,282.033,490.262,487.98,487.201,488.481,5.402,5.156,5.578,5.379,0.0,0.816,0.849,0.849,2.515,-0.234,-0.211,-0.257,-0.702,1.509,1.44,1.566,4.515,0.541,0.59,0.542,0.557,1643.1,4965.2,1808.1,8418.6,0.0,8.7,3.9,12.6,8431.3,8406.1,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.8,5054.6,-2101.3,2811.9,5158.6,3570.6,11543.4,2.29,2.1,2.13,2.18,145.51,129.05,143.92,139.49,120.4,240.3,7.4,126.7,257.1
2024-07-12 23:00:00,282.147,282.363,281.065,281.859,489.984,487.7,486.891,488.192,5.366,5.057,5.562,5.328,0.0,0.807,0.83,0.842,2.479,-0.239,-0.208,-0.25,-0.696,1.498,1.409,1.556,4.463,0.539,0.589,0.541,0.556,1643.1,4965.2,1808.2,8418.6,0.0,8.7,3.9,12.6,8431.3,8406.1,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.8,5054.7,-2101.3,2811.9,5158.7,3570.6,11543.4,2.28,2.09,2.13,2.16,145.43,129.08,144.65,139.72,120.4,240.3,8.0,127.9,257.3
2024-07-12 23:01:00,281.998,282.143,280.879,281.673,489.761,487.24,486.656,487.886,5.35,5.051,5.625,5.342,0.0,0.78,0.815,0.839,2.434,-0.239,-0.188,-0.251,-0.678,1.481,1.399,1.55,4.429,0.526,0.583,0.542,0.55,1643.1,4965.2,1808.2,8418.7,0.0,8.7,3.9,12.6,8431.4,8406.2,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.8,5054.7,-2101.3,2812.0,5158.7,3570.7,11543.5,2.31,2.12,2.13,2.18,149.57,131.56,144.09,141.74,120.4,240.3,9.0,127.2,257.1
2024-07-12 23:02:00,281.963,282.201,280.878,281.681,489.737,487.296,486.543,487.859,5.041,4.864,5.289,5.065,0.0,0.761,0.808,0.823,2.391,-0.234,-0.187,-0.257,-0.678,1.447,1.378,1.517,4.342,0.526,0.586,0.542,0.551,1643.1,4965.2,1808.2,8418.7,0.0,8.7,3.9,12.6,8431.4,8406.2,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.8,5054.7,-2101.3,2812.0,5158.7,3570.7,11543.6,2.3,2.1,2.13,2.18,149.22,131.17,143.16,141.18,120.4,240.3,9.5,124.4,261.2
2024-07-12 23:03:00,282.304,282.493,281.297,282.032,490.247,487.924,487.324,488.499,5.349,5.413,5.388,5.383,2.347,0.925,1.051,0.831,2.808,-0.053,-0.225,-0.257,-0.535,1.527,1.551,1.532,4.61,0.606,0.678,0.542,0.609,1643.1,4965.3,1808.2,8418.8,0.0,8.7,3.9,12.6,8431.5,8406.3,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.8,5054.7,-2101.3,2812.0,5158.7,3570.7,11543.7,2.3,2.11,2.12,2.18,128.71,101.24,142.22,124.06,120.4,240.3,345.3,126.4,257.3
2024-07-12 23:04:00,281.842,281.827,280.666,281.445,489.324,486.755,486.377,487.485,5.637,5.575,5.679,5.63,2.677,0.946,1.058,0.85,2.853,-0.069,-0.233,-0.257,-0.56,1.539,1.54,1.558,4.638,0.614,0.687,0.545,0.615,1643.1,4965.3,1808.2,8418.8,0.0,8.7,3.9,12.6,8431.5,8406.3,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.8,5054.7,-2101.4,2812.0,5158.7,3570.8,11543.7,2.25,2.07,2.08,2.13,127.68,100.63,142.98,123.76,120.4,240.3,346.1,129.8,256.5
2024-07-12 23:05:00,281.961,282.154,280.859,281.658,489.691,487.133,486.709,487.844,5.55,5.458,5.582,5.53,2.727,0.953,1.059,0.854,2.865,-0.072,-0.235,-0.255,-0.563,1.554,1.543,1.57,4.668,0.613,0.686,0.544,0.614,1643.1,4965.3,1808.2,8418.9,0.0,8.7,3.9,12.6,8431.6,8406.4,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.8,5054.7,-2101.4,2812.1,5158.8,3570.8,11543.8,2.23,2.05,2.07,2.12,127.23,99.93,143.36,123.51,120.4,240.3,345.8,125.2,257.2
2024-07-12 23:06:00,281.82,281.878,280.656,281.451,489.355,486.693,486.423,487.491,5.482,5.456,5.517,5.485,2.486,0.966,1.061,0.848,2.875,-0.069,-0.247,-0.25,-0.565,1.565,1.545,1.559,4.668,0.617,0.687,0.544,0.616,1643.2,4965.3,1808.2,8418.9,0.0,8.7,3.9,12.6,8431.6,8406.4,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.8,5054.7,-2101.4,2812.1,5158.8,3570.8,11543.9,2.25,2.07,2.09,2.14,126.05,99.1,143.52,122.89,120.4,240.2,345.8,130.9,257.3
2024-07-12 23:07:00,282.037,282.102,280.781,281.64,489.739,486.942,486.771,487.817,5.272,4.859,5.511,5.214,0.0,0.811,0.816,0.845,2.473,-0.25,-0.21,-0.242,-0.703,1.507,1.385,1.561,4.453,0.538,0.589,0.542,0.555,1643.2,4965.3,1808.3,8419.0,0.0,8.7,3.9,12.6,8431.7,8406.5,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.9,5054.7,-2101.4,2812.1,5158.8,3570.8,11544.0,2.22,2.05,2.07,2.11,143.98,127.57,143.89,138.48,120.4,240.2,9.2,128.7,256.9
2024-07-12 23:08:00,282.078,282.419,280.992,281.83,490.034,487.592,486.841,488.156,5.362,5.054,5.492,5.303,0.0,0.814,0.833,0.828,2.475,-0.232,-0.223,-0.25,-0.704,1.495,1.413,1.526,4.433,0.545,0.589,0.543,0.558,1643.2,4965.3,1808.3,8419.0,0.0,8.7,3.9,12.6,8431.7,8406.5,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.9,5054.7,-2101.4,2812.1,5158.8,3570.9,11544.0,2.25,2.07,2.11,2.14,144.22,128.57,144.46,139.08,120.4,240.2,9.9,129.5,256.8
2024-07-12 23:09:00,282.227,282.522,281.163,281.971,490.229,487.805,487.13,488.388,5.341,4.933,5.508,5.261,0.0,0.827,0.843,0.855,2.525,-0.242,-0.216,-0.249,-0.707,1.529,1.431,1.577,4.537,0.541,0.589,0.542,0.557,1643.2,4965.4,1808.3,8419.0,0.0,8.7,3.9,12.6,8431.7,8406.5,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.9,5054.8,-2101.4,2812.2,5158.9,3570.9,11544.1,2.26,2.09,2.12,2.16,143.66,126.84,142.29,137.6,120.4,240.3,7.1,129.3,258.0
2024-07-12 23:10:00,281.913,282.08,280.697,281.563,489.654,486.946,486.44,487.68,5.329,4.926,5.491,5.249,0.0,0.79,0.803,0.832,2.425,-0.243,-0.198,-0.237,-0.678,1.483,1.368,1.515,4.365,0.533,0.587,0.549,0.555,1643.2,4965.4,1808.3,8419.1,0.0,8.7,3.9,12.6,8431.8,8406.6,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.9,5054.8,-2101.4,2812.2,5158.9,3570.9,11544.2,2.26,2.08,2.11,2.15,148.17,129.7,142.16,140.01,120.4,240.2,9.8,127.6,257.2
2024-07-12 23:11:00,281.906,282.167,280.825,281.633,489.684,487.143,486.565,487.797,5.275,4.909,5.395,5.193,0.0,0.783,0.813,0.833,2.429,-0.239,-0.194,-0.248,-0.68,1.477,1.386,1.527,4.39,0.53,0.586,0.546,0.553,1643.2,4965.4,1808.3,8419.1,0.0,8.7,3.9,12.6,8431.8,8406.6,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.9,5054.8,-2101.4,2812.2,5158.9,3570.9,11544.3,2.26,2.09,2.12,2.16,148.55,129.66,141.89,140.03,120.4,240.3,9.8,127.8,257.3
2024-07-12 23:12:00,281.643,281.945,280.688,281.425,489.167,486.944,486.241,487.45,5.277,4.984,5.559,5.273,0.0,0.794,0.83,0.854,2.479,-0.243,-0.191,-0.253,-0.687,1.497,1.414,1.562,4.473,0.531,0.587,0.547,0.554,1643.2,4965.4,1808.3,8419.2,0.0,8.7,3.9,12.6,8431.9,8406.7,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.9,5054.8,-2101.4,2812.2,5158.9,3571.0,11544.3,2.26,2.09,2.13,2.16,148.9,130.79,142.86,140.85,120.4,240.3,10.2,128.6,258.5
2024-07-12 23:13:00,281.78,282.256,281.034,281.69,489.498,487.61,486.585,487.898,5.467,5.536,5.407,5.47,2.436,0.948,1.075,0.843,2.866,-0.051,-0.235,-0.258,-0.544,1.553,1.575,1.538,4.666,0.611,0.683,0.548,0.614,1643.3,4965.4,1808.3,8419.2,0.0,8.7,3.9,12.6,8431.9,8406.7,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.9,5054.8,-2101.4,2812.3,5159.0,3571.0,11544.4,2.19,2.02,2.05,2.09,126.9,101.22,141.11,123.08,120.4,240.3,345.6,127.6,258.3
2024-07-12 23:14:00,281.673,282.052,280.902,281.542,489.193,487.231,486.447,487.624,5.577,5.631,5.524,5.577,2.215,0.961,1.093,0.856,2.91,-0.052,-0.239,-0.267,-0.558,1.553,1.585,1.549,4.686,0.619,0.69,0.553,0.621,1643.3,4965.4,1808.4,8419.3,0.0,8.7,3.9,12.6,8432.0,8406.8,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.9,5054.8,-2101.5,2812.3,5159.0,3571.0,11544.5,2.15,1.98,2.01,2.05,125.58,99.4,140.04,121.67,120.4,240.3,346.4,127.9,258.2
2024-07-12 23:15:00,281.926,282.165,280.898,281.663,489.734,487.239,486.628,487.867,5.448,5.427,5.38,5.418,2.364,0.959,1.069,0.828,2.856,-0.05,-0.253,-0.255,-0.559,1.541,1.561,1.512,4.614,0.622,0.685,0.548,0.619,1643.3,4965.5,1808.4,8419.3,0.0,8.7,3.9,12.6,8432.0,8406.8,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.9,5054.8,-2101.5,2812.3,5159.0,3571.0,11544.6,2.1,1.9,1.94,1.98,123.37,98.1,140.12,120.53,120.4,240.2,345.5,130.0,258.6
2024-07-12 23:16:00,282.227,282.313,281.047,281.862,490.144,487.361,487.111,488.205,5.667,5.503,5.542,5.571,2.492,0.983,1.08,0.86,2.923,-0.063,-0.249,-0.249,-0.561,1.582,1.56,1.557,4.698,0.621,0.692,0.552,0.622,1643.3,4965.5,1808.4,8419.4,0.0,8.7,3.9,12.6,8432.1,8406.9,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3577.9,5054.8,-2101.5,2812.3,5159.0,3571.1,11544.6,2.16,1.96,1.99,2.03,124.51,98.09,141.74,121.45,120.4,240.2,346.7,129.0,257.3
2024-07-12 23:17:00,282.489,282.531,281.362,282.127,490.432,487.901,487.674,488.669,5.259,4.875,5.517,5.217,0.0,0.796,0.805,0.837,2.438,-0.249,-0.202,-0.241,-0.693,1.471,1.35,1.532,4.353,0.541,0.596,0.546,0.56,1643.3,4965.5,1808.4,8419.4,0.0,8.7,3.9,12.6,8432.1,8406.9,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3578.0,5054.8,-2101.5,2812.4,5159.1,3571.1,11544.7,2.14,1.93,1.96,2.01,143.16,126.24,142.27,137.22,120.4,240.2,9.2,128.1,256.8
2024-07-12 23:18:00,282.739,282.716,281.438,282.298,490.863,488.075,488.008,488.982,5.213,4.713,5.43,5.119,0.0,0.811,0.815,0.852,2.479,-0.254,-0.205,-0.242,-0.701,1.491,1.359,1.551,4.402,0.544,0.6,0.549,0.563,1643.3,4965.5,1808.4,8419.5,0.0,8.7,3.9,12.6,8432.2,8407.0,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3578.0,5054.8,-2101.5,2812.4,5159.1,3571.1,11544.8,2.09,1.9,1.92,1.97,142.7,124.74,140.88,136.11,120.4,240.2,9.8,129.1,256.5
2024-07-12 23:19:00,282.751,282.75,281.476,282.326,490.861,488.148,487.994,489.001,5.441,4.89,5.631,5.321,0.0,0.832,0.83,0.866,2.529,-0.256,-0.211,-0.239,-0.706,1.525,1.383,1.569,4.477,0.546,0.6,0.552,0.565,1643.3,4965.5,1808.4,8419.5,0.0,8.7,3.9,12.6,8432.2,8407.0,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3578.0,5054.9,-2101.5,2812.4,5159.1,3571.1,11544.9,2.1,1.9,1.92,1.97,142.5,125.46,141.73,136.56,120.4,240.2,9.3,127.6,256.7
2024-07-12 23:20:00,282.631,282.655,281.424,282.237,490.585,488.035,487.891,488.837,5.278,4.792,5.557,5.209,0.0,0.788,0.804,0.855,2.447,-0.258,-0.186,-0.242,-0.685,1.491,1.363,1.558,4.412,0.529,0.59,0.549,0.555,1643.4,4965.5,1808.4,8419.5,0.0,8.7,3.9,12.6,8432.2,8407.0,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3578.0,5054.9,-2101.5,2812.4,5159.1,3571.2,11544.9,2.15,1.94,1.97,2.02,147.48,129.48,142.24,139.73,120.4,240.2,9.7,126.8,256.6
2024-07-12 23:21:00,282.376,282.35,281.191,281.973,490.157,487.575,487.466,488.399,5.4,4.87,5.635,5.302,0.0,0.812,0.822,0.878,2.512,-0.262,-0.189,-0.241,-0.691,1.538,1.391,1.597,4.526,0.528,0.591,0.549,0.555,1643.4,4965.6,1808.5,8419.6,0.0,8.7,3.9,12.6,8432.3,8407.1,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.3,3578.0,5054.9,-2101.5,2812.5,5159.2,3571.2,11545.0,2.15,1.95,1.97,2.02,147.86,128.41,141.47,139.25,120.4,240.2,10.3,128.1,255.7
2024-07-12 23:22:00,282.802,282.794,281.632,282.409,490.879,488.464,488.101,489.148,5.203,4.728,5.51,5.147,0.0,0.794,0.809,0.856,2.459,-0.253,-0.188,-0.24,-0.682,1.497,1.367,1.559,4.423,0.53,0.592,0.549,0.556,1643.4,4965.6,1808.5,8419.6,0.0,8.7,3.9,12.6,8432.3,8407.1,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.4,3578.0,5054.9,-2101.5,2812.5,5159.2,3571.2,11545.1,2.25,2.04,2.06,2.12,148.29,129.04,142.23,139.85,120.4,240.2,9.3,128.9,256.6
2024-07-12 23:23:00,283.161,283.257,282.017,282.812,491.699,489.201,488.665,489.855,5.611,5.563,5.516,5.563,2.484,0.96,1.068,0.844,2.872,-0.051,-0.238,-0.246,-0.536,1.568,1.558,1.537,4.664,0.613,0.686,0.549,0.616,1643.4,4965.6,1808.5,8419.7,0.0,8.7,3.9,12.6,8432.4,8407.2,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.4,3578.0,5054.9,-2101.6,2812.5,5159.2,3571.2,11545.2,2.26,2.04,2.06,2.12,127.77,100.04,141.6,123.14,120.4,240.2,345.5,127.4,257.1
2024-07-12 23:24:00,282.912,283.007,281.858,282.592,491.125,488.862,488.409,489.465,5.536,5.481,5.416,5.478,2.353,0.963,1.068,0.838,2.869,-0.053,-0.248,-0.249,-0.551,1.565,1.561,1.536,4.662,0.615,0.685,0.545,0.615,1643.4,4965.6,1808.5,8419.7,0.0,8.7,3.9,12.6,8432.4,8407.2,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.4,3578.0,5054.9,-2101.6,2812.5,5159.2,3571.3,11545.2,2.22,2.02,2.05,2.1,125.34,99.24,141.94,122.17,120.3,240.2,346.4,125.6,258.0
2024-07-12 23:25:00,282.908,283.067,281.877,282.617,491.216,488.972,488.374,489.521,5.734,5.733,5.696,5.721,2.569,0.995,1.099,0.862,2.955,-0.054,-0.257,-0.252,-0.562,1.61,1.604,1.569,4.783,0.618,0.685,0.549,0.618,1643.4,4965.6,1808.5,8419.8,0.0,8.7,3.9,12.6,8432.5,8407.3,1352.0,116.7,7.1,1476.1,400.7,671.2,2504.4,3578.0,5054.9,-2101.6,2812.6,5159.3,3571.3,11545.3,2.28,2.08,2.1,2.15,125.13,98.81,140.79,121.58,120.4,240.2,345.6,124.6,258.0
2024-07-12 23:26:00,283.136,283.242,282.095,282.824,491.509,489.307,488.763,489.859,5.52,5.555,5.474,5.516,2.376,0.976,1.077,0.84,2.893,-0.052,-0.255,-0.249,-0.556,1.572,1.561,1.532,4.664,0.621,0.69,0.549,0.62,1643.4,4965.6,1808.5,8419.8,0.0,8.7,3.9,12.6,8432.5,8407.3,1352.0,116.7,7.1,1476.1,400.7,671.3,2504.4,3578.1,5054.9,-2101.6,2812.6,5159.3,3571.3,11545.4,2.29,2.08,2.11,2.16,124.08,98.1,141.57,121.25,120.3,240.2,345.4,130.2,257.5
2024-07-12 23:27:00,283.145,283.22,282.18,282.848,491.411,489.327,488.914,489.884,5.36,5.066,5.505,5.31,0.0,0.816,0.837,0.844,2.496,-0.235,-0.213,-0.249,-0.697,1.492,1.401,1.53,4.422,0.547,0.597,0.552,0.565,1643.5,4965.7,1808.5,8419.9,0.0,8.7,3.9,12.6,8432.6,8407.4,1352.0,116.7,7.1,1476.1,400.7,671.3,2504.4,3578.1,5054.9,-2101.6,2812.6,5159.3,3571.4,11545.5,2.23,2.03,2.07,2.11,143.49,126.17,141.02,136.89,120.3,240.2,9.8,129.3,257.5
2024-07-12 23:28:00,283.161,283.293,282.158,282.871,491.581,489.359,488.941,489.96,5.114,4.857,5.297,5.089,0.0,0.815,0.836,0.847,2.497,-0.239,-0.211,-0.249,-0.699,1.5,1.41,1.55,4.461,0.543,0.592,0.546,0.56,1643.5,4965.7,1808.6,8419.9,0.0,8.7,3.9,12.6,8432.6,8407.4,1352.0,116.7,7.1,1476.1,400.7,671.3,2504.4,3578.1,5055.0,-2101.6,2812.6,5159.3,3571.4,11545.6,2.2,2.0,2.05,2.09,143.28,127.21,141.66,137.38,120.3,240.2,8.4,128.7,257.5
2024-07-12 23:29:00,283.304,283.501,282.331,283.045,491.924,489.677,489.194,490.265,5.267,4.97,5.458,5.231,0.0,0.806,0.831,0.834,2.471,-0.233,-0.213,-0.251,-0.697,1.477,1.396,1.519,4.392,0.546,0.595,0.549,0.563,1643.5,4965.7,1808.6,8419.9,0.0,8.7,3.9,12.6,8432.6,8407.4,1352.0,116.7,7.1,1476.1,400.7,671.3,2504.4,3578.1,5055.0,-2101.6,2812.7,5159.4,3571.4,11545.6,2.25,2.05,2.08,2.13,143.42,126.84,141.6,137.29,120.3,240.2,9.0,128.6,257.6
2024-07-12 23:30:00,283.279,283.551,282.385,283.072,491.886,489.811,489.197,490.298,5.174,4.837,5.419,5.144,0.0,0.777,0.813,0.833,2.422,-0.237,-0.192,-0.252,-0.681,1.461,1.384,1.52,4.364,0.532,0.588,0.548,0.555,1643.5,4965.7,1808.6,8420.0,0.0,8.7,3.9,12.6,8432.7,8407.5,1352.0,116.7,7.1,1476.1,400.7,671.3,2504.4,3578.1,5055.0,-2101.6,2812.7,5159.4,3571.4,11545.7,2.25,2.05,2.1,2.14,148.39,129.68,141.98,140.02,120.3,240.2,8.1,127.8,258.2
2024-07-12 23:31:00,283.44,283.658,282.588,283.229,492.018,490.082,489.588,490.563,5.212,4.966,5.486,5.222,0.0,0.771,0.814,0.837,2.423,-0.237,-0.186,-0.255,-0.678,1.45,1.378,1.527,4.354,0.532,0.591,0.548,0.556,1643.5,4965.7,1808.6,8420.0,0.0,8.7,3.9,12.6,8432.7,8407.5,1352.0,116.7,7.1,1476.1,400.8,671.3,2504.4,3578.1,5055.0,-2101.6,2812.7,5159.4,3571.5,11545.8,2.24,2.04,2.09,2.12,147.89,129.42,141.24,139.52,120.3,240.2,9.6,127.5,257.4
2024-07-12 23:32:00,283.376,283.737,282.533,283.215,492.118,490.139,489.363,490.54,5.158,4.911,5.415,5.161,0.0,0.777,0.818,0.833,2.429,-0.237,-0.193,-0.255,-0.684,1.458,1.379,1.515,4.352,0.533,0.593,0.55,0.558,1643.5,4965.7,1808.6,8420.1,0.0,8.7,3.9,12.6,8432.8,8407.6,1352.0,116.7,7.1,1476.1,400.8,671.3,2504.4,3578.1,5055.0,-2101.6,2812.7,5159.4,3571.5,11545.8,2.21,1.99,2.04,2.08,146.65,127.62,139.62,137.96,120.3,240.2,10.3,128.4,257.6
2024-07-12 23:33:00,283.586,283.955,282.809,283.45,492.399,490.579,489.855,490.944,5.424,5.512,5.354,5.43,2.404,0.94,1.063,0.833,2.835,-0.048,-0.234,-0.252,-0.534,1.533,1.55,1.515,4.598,0.613,0.685,0.55,0.616,1643.5,4965.7,1808.6,8420.1,0.0,8.7,3.9,12.6,8432.8,8407.6,1352.0,116.7,7.1,1476.1,400.8,671.3,2504.4,3578.1,5055.0,-2101.7,2812.8,5159.5,3571.5,11545.9,2.19,1.98,2.03,2.07,126.35,99.39,140.38,122.04,120.3,240.2,346.0,123.8,258.7
2024-07-12 23:34:00,283.014,283.396,282.186,282.865,491.549,489.584,488.755,489.963,5.508,5.544,5.402,5.485,2.381,0.965,1.084,0.841,2.889,-0.047,-0.248,-0.256,-0.551,1.57,1.579,1.536,4.685,0.614,0.686,0.547,0.617,1643.6,4965.8,1808.6,8420.2,0.0,8.7,3.9,12.6,8432.9,8407.7,1352.0,116.7,7.1,1476.1,400.8,671.3,2504.4,3578.1,5055.0,-2101.7,2812.8,5159.5,3571.5,11546.0,2.14,1.96,1.99,2.03,126.08,99.47,141.58,122.38,120.3,240.2,345.4,125.2,258.6
2024-07-12 23:35:00,283.297,283.695,282.377,283.123,492.09,490.044,489.096,490.41,5.578,5.621,5.554,5.584,2.658,0.967,1.071,0.831,2.869,-0.049,-0.255,-0.246,-0.55,1.56,1.548,1.51,4.618,0.62,0.692,0.55,0.621,1643.6,4965.8,1808.7,8420.2,0.0,8.7,3.9,12.6,8432.9,8407.7,1352.0,116.7,7.1,1476.1,400.8,671.3,2504.4,3578.2,5055.0,-2101.7,2812.8,5159.5,3571.6,11546.1,2.22,2.03,2.05,2.1,125.19,97.38,141.45,121.34,120.3,240.3,345.5,126.5,258.4
2024-07-12 23:36:00,283.217,283.608,282.273,283.033,491.857,489.844,489.007,490.236,5.577,5.46,5.364,5.467,2.463,0.977,1.077,0.837,2.891,-0.05,-0.258,-0.246,-0.554,1.578,1.567,1.53,4.676,0.619,0.687,0.547,0.618,1643.6,4965.8,1808.7,8420.3,0.0,8.7,3.9,12.6,8433.0,8407.8,1352.0,116.7,7.1,1476.1,400.8,671.3,2504.4,3578.2,5055.0,-2101.7,2812.8,5159.5,3571.6,11546.2,2.31,2.15,2.16,2.21,125.1,98.8,142.88,122.26,120.4,240.3,346.0,129.7,257.5
2024-07-12 23:37:00,283.07,283.376,282.016,282.821,491.605,489.341,488.697,489.881,5.213,4.865,5.281,5.12,0.0,0.826,0.828,0.843,2.498,-0.243,-0.22,-0.238,-0.702,1.52,1.39,1.536,4.446,0.543,0.596,0.549,0.562,1643.6,4965.8,1808.7,8420.3,0.0,8.7,3.9,12.6,8433.0,8407.8,1352.0,116.7,7.1,1476.1,400.8,671.3,2504.4,3578.2,5055.0,-2101.7,2812.9,5159.6,3571.6,11546.2,2.17,1.98,2.02,2.06,143.68,127.01,143.03,137.91,120.4,240.3,9.3,124.9,256.6
2024-07-12 23:38:00,283.406,283.651,282.305,283.121,492.126,489.767,489.242,490.379,5.306,4.879,5.475,5.22,0.0,0.821,0.821,0.847,2.489,-0.249,-0.215,-0.239,-0.703,1.514,1.383,1.546,4.442,0.542,0.594,0.548,0.56,1643.6,4965.8,1808.7,8420.3,0.0,8.7,3.9,12.6,8433.0,8407.8,1352.0,116.7,7.1,1476.1,400.8,671.3,2504.4,3578.2,5055.1,-2101.7,2812.9,5159.6,3571.6,11546.3,2.26,2.05,2.09,2.13,144.03,128.41,144.54,138.99,120.4,240.3,8.3,128.5,257.6
2024-07-12 23:39:00,283.515,283.857,282.429,283.267,492.451,490.053,489.339,490.614,5.289,4.796,5.382,5.156,0.0,0.829,0.822,0.852,2.503,-0.25,-0.215,-0.231,-0.696,1.522,1.377,1.546,4.446,0.545,0.597,0.551,0.563,1643.6,4965.8,1808.7,8420.4,0.0,8.7,3.9,12.6,8433.1,8407.9,1352.0,116.7,7.1,1476.1,400.8,671.3,2504.4,3578.2,5055.1,-2101.7,2812.9,5159.6,3571.7,11546.4,2.27,2.06,2.1,2.14,142.98,126.24,142.02,137.08,120.4,240.2,9.4,128.9,256.6
2024-07-12 23:40:00,283.907,284.128,282.838,283.624,493.026,490.693,490.084,491.268,5.2,4.791,5.535,5.175,0.0,0.78,0.794,0.846,2.42,-0.255,-0.183,-0.238,-0.675,1.475,1.341,1.541,4.357,0.529,0.592,0.549,0.555,1643.6,4965.9,1808.7,8420.4,0.0,8.7,3.9,12.6,8433.1,8407.9,1352.0,116.7,7.1,1476.1,400.8,671.3,2504.4,3578.2,5055.1,-2101.7,2812.9,5159.6,3571.7,11546.5,2.33,2.1,2.15,2.19,148.34,131.45,144.48,141.43,120.4,240.3,11.3,127.5,256.7
2024-07-12 23:41:00,284.091,284.318,282.983,283.797,493.328,490.906,490.433,491.556,5.267,4.885,5.509,5.22,0.0,0.795,0.813,0.853,2.461,-0.251,-0.19,-0.243,-0.684,1.501,1.379,1.559,4.44,0.529,0.59,0.547,0.554,1643.7,4965.9,1808.7,8420.5,0.0,8.7,3.9,12.6,8433.2,8408.0,1352.0,116.7,7.1,1476.1,400.8,671.3,2504.4,3578.2,5055.1,-2101.7,2813.0,5159.6,3571.7,11546.5,2.31,2.09,2.14,2.18,147.97,131.8,144.43,141.4,120.4,240.3,11.1,129.2,257.0
2024-07-12 23:42:00,284.389,284.551,283.091,284.01,493.835,491.301,490.63,491.922,5.353,4.765,5.454,5.191,0.0,0.79,0.793,0.85,2.433,-0.255,-0.185,-0.227,-0.667,1.492,1.345,1.535,4.372,0.529,0.59,0.554,0.557,1643.7,4965.9,1808.8,8420.5,0.0,8.7,3.9,12.6,8433.2,8408.0,1352.0,116.7,7.1,1476.1,400.8,671.3,2504.4,3578.2,5055.1,-2101.8,2813.0,5159.7,3571.7,11546.6,2.25,2.08,2.15,2.16,147.68,131.23,142.55,140.49,120.4,240.3,10.2,124.4,259.7
2024-07-12 23:43:00,284.085,284.347,282.884,283.772,493.409,490.961,490.127,491.499,5.618,5.553,5.411,5.527,2.363,0.992,1.081,0.843,2.916,-0.048,-0.261,-0.237,-0.545,1.586,1.565,1.531,4.682,0.626,0.69,0.551,0.623,1643.7,4965.9,1808.8,8420.6,0.0,8.7,3.9,12.6,8433.3,8408.1,1352.0,116.7,7.1,1476.1,400.8,671.3,2504.4,3578.2,5055.1,-2101.8,2813.0,5159.7,3571.8,11546.7,2.25,2.07,2.16,2.16,120.15,96.4,142.6,119.72,120.4,240.3,9.8,127.5,256.4
